Neighborhood,2006-2010,2007-2011,2008-2012,2009-2013,2010-2014,Gender,avg_life_expectancy
el Raval,87.5,84.9,84.7,84.9,85.3,Female,85.46000000000001
el Barri Gòtic,88.0,84.3,84.4,87.5,84.4,Female,85.72
la Barceloneta,88.2,85.3,84.4,86.3,84.7,Female,85.78
"Sant Pere, Santa Caterina i la Ribera",88.9,85.9,86.1,85.5,85.3,Female,86.34
el Fort Pienc,89.7,87.1,87.2,87.7,86.7,Female,87.67999999999999
la Sagrada Família,88.9,86.6,86.8,85.1,87.2,Female,86.91999999999999
la Dreta de l'Eixample,87.0,85.0,85.1,85.7,85.1,Female,85.58
l'Antiga Esquerra de l'Eixample,88.9,86.4,86.3,85.8,86.9,Female,86.86000000000001
la Nova Esquerra de l'Eixample,90.0,87.4,87.5,87.0,88.7,Female,88.11999999999999
Sant Antoni,89.0,86.3,86.5,86.0,87.6,Female,87.08
el Poble Sec - Parc Montjuïc,88.5,85.5,85.6,88.2,86.4,Female,86.84
la Marina de Port,88.5,86.2,86.5,88.1,87.7,Female,87.39999999999999
la Font de la Guatlla,88.7,85.7,85.1,88.4,84.3,Female,86.44
Hostafrancs,87.5,85.4,86.3,81.7,87.4,Female,85.66
la Bordeta,88.7,86.3,85.6,86.9,86.3,Female,86.76
Sants - Badal,88.4,85.9,86.4,87.8,87.7,Female,87.24000000000001
Sants,89.4,86.5,86.2,86.5,86.1,Female,86.94000000000001
les Corts,89.4,87.1,87.4,86.8,88.1,Female,87.75999999999999
la Maternitat i Sant Ramon,90.0,87.4,87.5,87.8,89.0,Female,88.34
Pedralbes,89.0,87.3,87.5,86.0,88.4,Female,87.64000000000001
"Vallvidrera, el Tibidabo i les Planes",83.4,80.5,80.4,88.5,82.2,Female,83.0
Sarrià,90.9,87.6,87.1,84.8,86.9,Female,87.46000000000001
les Tres Torres,89.7,87.7,87.6,85.1,88.1,Female,87.64000000000001
Sant Gervasi - la Bonanova,89.2,86.5,86.5,85.7,86.8,Female,86.94
Sant Gervasi - Galvany,88.8,86.5,86.4,87.7,86.9,Female,87.26000000000002
el Putxet i el Farró,89.9,87.6,87.8,86.6,87.9,Female,87.96
Vallcarca i els Penitents,88.2,86.1,86.4,86.0,86.3,Female,86.60000000000001
el Coll,89.9,88.2,88.2,87.6,88.6,Female,88.5
la Salut,85.7,84.1,84.4,85.3,85.7,Female,85.03999999999999
la Vila de Gràcia,87.5,85.1,85.4,87.2,86.1,Female,86.25999999999999
el Camp d'en Grassot i Gràcia Nova,90.1,87.6,87.6,86.2,87.4,Female,87.78
el Baix Guinardó,90.1,87.2,86.8,85.1,86.8,Female,87.20000000000002
Can Baró,88.2,86.2,86.0,85.5,86.6,Female,86.5
el Guinardó,89.3,86.4,87.0,82.3,88.3,Female,86.66
la Font d'en Fargues,87.3,85.7,85.6,85.8,85.8,Female,86.04
el Carmel,88.8,86.6,87.2,87.8,88.1,Female,87.7
la Teixonera,86.7,84.8,85.0,85.6,87.3,Female,85.88000000000001
Sant Genís dels Agudells,87.3,85.0,84.6,86.9,85.5,Female,85.85999999999999
Montbau,83.5,81.3,81.9,87.3,83.9,Female,83.58
la Vall d'Hebron,86.6,85.3,86.0,88.4,86.5,Female,86.55999999999999
Horta,87.1,85.5,85.5,86.5,86.0,Female,86.12
Vilapicina i la Torre Llobeta,89.6,87.2,87.2,85.8,87.0,Female,87.36
Porta,88.3,86.0,86.5,87.0,87.7,Female,87.1
el Turó de la Peira,90.4,87.8,88.0,86.0,89.8,Female,88.4
Can Peguera,82.2,79.7,80.3,87.2,85.1,Female,82.9
la Guineueta,88.3,85.9,86.1,87.8,87.0,Female,87.02
Canyelles,89.6,86.0,85.9,83.5,86.5,Female,86.3
les Roquetes,88.5,86.1,85.9,83.6,86.5,Female,86.12
Verdun,88.4,86.6,86.9,86.2,89.0,Female,87.41999999999999
la Prosperitat,89.6,87.1,87.4,80.5,88.4,Female,86.6
la Trinitat Nova,87.4,84.5,84.1,87.7,83.3,Female,85.4
Ciutat Meridiana,87.9,85.3,85.7,86.3,88.2,Female,86.67999999999999
la Trinitat Vella,87.0,85.8,86.3,86.9,89.5,Female,87.1
el Bon Pastor,86.3,84.8,85.6,88.5,86.8,Female,86.4
Sant Andreu,88.8,86.4,86.7,88.3,87.8,Female,87.6
la Sagrera,89.9,87.1,87.3,87.4,88.2,Female,87.98
el Congrés i els Indians,89.9,87.5,87.8,87.7,88.9,Female,88.35999999999999
Navas,89.8,87.4,87.6,86.0,89.6,Female,88.08
el Camp de l'Arpa del Clot,89.1,86.6,87.2,88.3,87.5,Female,87.74
el Clot,88.7,86.7,87.2,86.9,88.6,Female,87.62
el Parc i la Llacuna del Poblenou,88.1,85.4,85.6,87.9,85.6,Female,86.52000000000001
la Vila Olímpica del Poblenou,90.4,87.0,88.0,85.1,87.5,Female,87.6
el Poblenou,88.1,85.7,86.1,85.8,87.1,Female,86.55999999999999
Diagonal Mar i el Front Marítim del Poblenou,88.1,87.3,87.4,87.3,88.1,Female,87.63999999999999
el Besòs i el Maresme,86.8,85.0,85.5,86.6,86.4,Female,86.05999999999999
Provençals del Poblenou,88.4,86.7,86.5,86.3,88.4,Female,87.26000000000002
Sant Martí de Provençals,88.8,86.1,86.2,86.4,87.2,Female,86.94
 la Verneda i la Pau,87.9,85.8,85.7,88.1,87.0,Female,86.9
el Raval,77.9,75.1,75.7,76.2,76.5,Male,76.28
el Barri Gòtic,81.3,78.6,78.9,79.5,78.7,Male,79.39999999999999
la Barceloneta,78.3,75.0,75.8,78.6,75.9,Male,76.72
"Sant Pere, Santa Caterina i la Ribera",80.9,78.0,77.7,78.8,78.3,Male,78.74000000000001
el Fort Pienc,83.0,80.7,80.9,80.2,81.4,Male,81.24000000000001
la Sagrada Família,83.2,80.6,81.0,79.2,81.3,Male,81.06
la Dreta de l'Eixample,81.2,78.9,79.3,79.1,80.1,Male,79.72
l'Antiga Esquerra de l'Eixample,82.3,79.8,80.3,80.3,80.8,Male,80.7
la Nova Esquerra de l'Eixample,82.1,79.9,80.0,81.4,81.0,Male,80.88
Sant Antoni,81.7,79.3,79.4,80.9,79.8,Male,80.22
el Poble Sec - Parc Montjuïc,80.6,78.2,78.7,82.0,78.8,Male,79.66
la Marina de Port,83.1,80.3,79.9,83.0,80.0,Male,81.25999999999999
la Font de la Guatlla,81.5,77.9,78.1,84.2,78.8,Male,80.1
Hostafrancs,81.2,78.9,78.7,78.2,79.8,Male,79.36
la Bordeta,83.9,80.9,80.4,81.8,80.9,Male,81.58
Sants - Badal,83.5,81.2,81.2,83.5,82.0,Male,82.28
Sants,81.7,79.5,80.2,82.4,81.6,Male,81.08
les Corts,83.0,81.1,81.4,81.8,82.4,Male,81.94000000000001
la Maternitat i Sant Ramon,83.9,82.0,82.1,82.1,83.5,Male,82.72
Pedralbes,84.7,82.7,83.3,80.7,83.6,Male,83.0
"Vallvidrera, el Tibidabo i les Planes",78.9,77.6,77.8,81.0,79.0,Male,78.86
Sarrià,83.7,81.1,81.2,76.0,81.7,Male,80.74
les Tres Torres,84.7,83.0,83.2,78.0,83.9,Male,82.55999999999999
Sant Gervasi - la Bonanova,83.5,81.7,81.8,79.6,82.5,Male,81.82000000000001
Sant Gervasi - Galvany,83.6,81.2,81.3,81.3,81.9,Male,81.86000000000001
el Putxet i el Farró,83.7,81.3,81.7,81.2,82.5,Male,82.08
Vallcarca i els Penitents,82.6,80.2,80.6,80.9,80.9,Male,81.04
el Coll,81.4,79.6,80.7,80.1,81.4,Male,80.63999999999999
la Salut,79.6,77.6,78.6,80.1,78.9,Male,78.96
la Vila de Gràcia,81.8,79.0,79.1,79.4,79.9,Male,79.84
el Camp d'en Grassot i Gràcia Nova,82.7,80.6,81.0,80.0,81.4,Male,81.14000000000001
el Baix Guinardó,83.9,81.2,81.1,81.0,81.0,Male,81.64000000000001
Can Baró,81.5,78.9,80.3,78.8,81.1,Male,80.12
el Guinardó,81.7,79.7,80.1,77.4,80.2,Male,79.82
la Font d'en Fargues,81.6,79.7,79.8,80.5,80.8,Male,80.48
el Carmel,80.7,78.7,79.0,77.8,79.4,Male,79.12
la Teixonera,82.3,79.6,79.8,79.6,80.4,Male,80.33999999999999
Sant Genís dels Agudells,81.8,80.0,81.3,79.6,81.5,Male,80.84
Montbau,77.1,74.9,75.9,80.4,77.5,Male,77.16
la Vall d'Hebron,83.6,80.7,80.4,81.0,80.0,Male,81.14000000000001
Horta,81.4,78.8,79.4,79.7,80.7,Male,80.0
Vilapicina i la Torre Llobeta,81.8,79.1,79.7,79.8,79.8,Male,80.03999999999999
Porta,81.7,79.8,79.9,81.1,81.0,Male,80.7
el Turó de la Peira,80.9,79.0,80.0,77.0,81.3,Male,79.64
Can Peguera,74.7,72.3,71.8,77.9,75.0,Male,74.34
la Guineueta,80.9,78.6,78.8,80.1,81.0,Male,79.88
Canyelles,82.0,79.3,79.8,75.8,79.7,Male,79.32000000000001
les Roquetes,79.2,76.7,76.8,69.0,77.6,Male,75.85999999999999
Verdun,80.2,77.8,78.1,79.6,77.7,Male,78.67999999999999
la Prosperitat,81.7,79.3,80.1,77.7,80.4,Male,79.84
la Trinitat Nova,78.0,75.9,75.4,79.8,76.6,Male,77.14000000000001
Ciutat Meridiana,80.4,78.0,78.2,78.3,79.3,Male,78.84
la Trinitat Vella,80.4,77.7,79.0,80.6,80.8,Male,79.70000000000002
el Bon Pastor,80.4,77.8,78.0,80.3,78.1,Male,78.92
Sant Andreu,81.7,79.7,80.3,81.8,81.2,Male,80.94
la Sagrera,83.7,81.3,81.6,81.3,82.2,Male,82.02
el Congrés i els Indians,81.7,79.2,79.5,80.9,80.3,Male,80.32000000000001
Navas,82.5,80.4,80.6,80.5,82.3,Male,81.26
el Camp de l'Arpa del Clot,82.9,80.4,81.1,82.4,81.9,Male,81.74000000000001
el Clot,81.9,80.3,80.6,78.9,81.3,Male,80.6
el Parc i la Llacuna del Poblenou,82.4,79.8,80.2,81.8,80.5,Male,80.94
la Vila Olímpica del Poblenou,87.2,82.6,82.1,80.2,82.7,Male,82.96000000000001
el Poblenou,81.4,78.7,78.4,78.8,79.5,Male,79.36
Diagonal Mar i el Front Marítim del Poblenou,82.1,80.9,81.2,79.7,82.2,Male,81.22
el Besòs i el Maresme,80.2,78.1,78.4,79.8,79.6,Male,79.22
Provençals del Poblenou,80.4,78.8,79.4,80.1,81.5,Male,80.03999999999999
Sant Martí de Provençals,81.9,79.5,79.7,80.5,80.2,Male,80.36
 la Verneda i la Pau,82.0,79.7,79.9,80.5,80.6,Male,80.54
